id,created_at,favorite_count,retweet_count,text
930805553709723648,2017-11-15 14:31:52,0,0,"@iMarkTiczon 🔵⚪⚪🔴⚪⚪⚪
🔴⚪🔴🔴🔴⚪⚪
🔵⚪🔵🔴🔵⚪⚪
🔴🔴🔵🔵🔵⚪⚪
🔵🔵🔴🔵🔴⚪⚪
🔵🔵🔴🔴🔴⚪⚪
🔵🔵🔴🔴🔵⚪🔴

GG? 😅"
930804399303114752,2017-11-15 14:27:16,0,0,"@JasmineAlmira ⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪🔵⚪⚪
⚪⚪⚪🔵🔴⚪⚪
⚪⚪🔴🔴🔴🔵⚪

Honor and prestige"
930804061279940609,2017-11-15 14:25:56,0,0,"@iMarkTiczon ⚪⚪⚪⚪⚪⚪⚪
🔴⚪🔴🔴🔴⚪⚪
🔵⚪🔵🔴🔵⚪⚪
🔴🔴🔵🔵🔵⚪⚪
🔵🔵🔴🔵🔴⚪⚪
🔵🔵🔴🔴🔴⚪⚪
🔵🔵🔴🔴🔵⚪🔴"
930802867056787456,2017-11-15 14:21:11,1,0,"@iMarkTiczon ⚪⚪⚪⚪⚪⚪⚪
🔴⚪🔴🔴🔴⚪⚪
🔵⚪🔵🔴🔵⚪⚪
🔴⚪🔵🔵🔵⚪⚪
🔵⚪🔴🔵🔴⚪⚪
🔵🔵🔴🔴🔴⚪⚪
🔵🔵🔴🔴🔵⚪🔴"
930802079907508224,2017-11-15 14:18:03,0,0,"@iMarkTiczon ⚪⚪⚪⚪⚪⚪⚪
⚪⚪🔴🔴🔴⚪⚪
⚪⚪🔵🔴🔵⚪⚪
🔴⚪🔵🔵🔵⚪⚪
🔵⚪🔴🔵🔴⚪⚪
🔵🔵🔴🔴🔴⚪⚪
🔵🔵🔴🔴🔵⚪🔴"
930801343534546944,2017-11-15 14:15:08,0,0,"@iMarkTiczon ⚪⚪⚪⚪⚪⚪⚪
⚪⚪🔴🔴🔴⚪⚪
⚪⚪🔵🔴🔵⚪⚪
⚪⚪🔵🔵🔵⚪⚪
⚪⚪🔴🔵🔴⚪⚪
🔵🔵🔴🔴🔴⚪⚪
🔵🔵🔴🔴🔵⚪🔴"
930800465050079232,2017-11-15 14:11:38,0,0,"@JasmineAlmira ⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪🔵🔴⚪⚪
⚪⚪⚪🔴🔴🔵⚪

To three agad?? 😅"
930800230408249344,2017-11-15 14:10:43,0,0,"@iMarkTiczon ⚪⚪⚪⚪⚪⚪⚪
⚪⚪🔴🔴⚪⚪⚪
⚪⚪🔵🔴🔵⚪⚪
⚪⚪🔵🔵🔵⚪⚪
⚪⚪🔴🔵🔴⚪⚪
⚪🔵🔴🔴🔴⚪⚪
🔵🔵🔴🔴🔵⚪🔴"
930799404738416640,2017-11-15 14:07:26,0,0,"@JasmineAlmira ⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪🔵⚪⚪⚪
⚪⚪⚪🔴🔴⚪⚪

Game on! Haha"
930799283502116864,2017-11-15 14:06:57,0,0,"@iMarkTiczon ⚪⚪⚪⚪⚪⚪⚪
⚪⚪🔴⚪⚪⚪⚪
⚪⚪🔵🔴🔵⚪⚪
⚪⚪🔵🔵🔵⚪⚪
⚪⚪🔴🔵🔴⚪⚪
⚪🔵🔴🔴🔴⚪⚪
⚪🔵🔴🔴🔵⚪🔴"
930798098531495936,2017-11-15 14:02:14,0,0,"@iMarkTiczon ⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪🔵🔴⚪⚪⚪
⚪⚪🔵🔵🔵⚪⚪
⚪⚪🔴🔵🔴⚪⚪
⚪🔵🔴🔴🔴⚪⚪
⚪🔵🔴🔴🔵⚪🔴"
930797376402374657,2017-11-15 13:59:22,1,0,"@iMarkTiczon ⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪🔴⚪⚪⚪
⚪⚪🔵🔵🔵⚪⚪
⚪⚪🔴🔵🔴⚪⚪
⚪🔵🔴🔴🔴⚪⚪
⚪🔵🔴🔴🔵⚪⚪"
930796903226261504,2017-11-15 13:57:29,0,0,"@iMarkTiczon ⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪🔵🔵⚪⚪
⚪⚪🔴🔵🔴⚪⚪
⚪🔵🔴🔴🔴⚪⚪
⚪🔵🔴🔴🔵⚪⚪"
930796127976226816,2017-11-15 13:54:24,1,0,"@iMarkTiczon ⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪🔵🔵⚪⚪
⚪⚪⚪🔵🔴⚪⚪
⚪⚪🔴🔴🔴⚪⚪
⚪🔵🔴🔴🔵⚪⚪

Lol"
930795241271001089,2017-11-15 13:50:53,0,0,"@iMarkTiczon ⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪🔵🔵⚪⚪
⚪⚪⚪🔵🔴⚪⚪
⚪⚪⚪🔴🔴⚪⚪
⚪⚪🔴🔴🔵⚪⚪"
930794654081064961,2017-11-15 13:48:33,1,0,"@iMarkTiczon ⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪🔵⚪⚪⚪
⚪⚪⚪🔵🔴⚪⚪
⚪⚪⚪🔴🔴⚪⚪
⚪⚪⚪🔴🔵⚪⚪"
930794225788010496,2017-11-15 13:46:51,0,0,"@iMarkTiczon @zamiel1i ⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪🔵⚪⚪⚪
⚪⚪⚪🔴🔴⚪⚪
⚪⚪⚪🔴🔵⚪⚪"
930793808765128704,2017-11-15 13:45:11,1,0,"@iMarkTiczon @zamiel1i Game!

⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪🔴⚪⚪⚪
⚪⚪⚪🔴🔵⚪⚪"
930793182878560256,2017-11-15 13:42:42,35,1,"Who wants to play Connect Four with me right now? #280characters

1. you must know the rules
2. reply to this tweet
3. copy paste the holes/discs w your move

(via @zamiel1i)

⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪🔴⚪⚪⚪"
930421476108279808,2017-11-14 13:05:40,602,56,"Two parents and between them, THREE Ading Fernando Lifetime Achievement Awards.

Eh bakit kaya di ko namana ang acting gene? 🤔😂

Congratulations Papa!

#ProudSon #MamaPapaKoYan https://t.co/UJmO65vPcR"
929229961931603968,2017-11-11 06:11:01,2,0,"@ajun1222 Yes, it's a white elephant project, although we've finished paying for it already"
929214355119382528,2017-11-11 05:09:00,123,6,"I'm here right now at the Bataan Nuclear Power Plant and there's a brownout.

#truestory #ironicba https://t.co/vErzEukORH"
928570827825545216,2017-11-09 10:31:52,239,14,"First time to run in 131 DAYS!

#takbongbaby brought to you by #vicoknees https://t.co/BLiqNpAaUf"
928465248662708224,2017-11-09 03:32:19,79,5,I'm about to run for the first time since July 1.  #vicoknees #runningtest
928084129119219712,2017-11-08 02:17:54,1,0,@pipchungalao Sobrang layo naman sa writing style niya! Haha
927896834877607936,2017-11-07 13:53:39,31,4,"2 Dangerous Drugs Board chairmen down!

https://t.co/y5Go4wDJFk #ddb"
927472284092153856,2017-11-06 09:46:38,93,13,"#ThievesOfState. In rebuilding efforts, politician &amp; govts often focus on economic reconstruction, but without Rule of Law, all is in vain. https://t.co/8telVhpLdX"
926406228456087552,2017-11-03 11:10:31,111,9,"What do quotation ""marks"" mean to ""you""? https://t.co/8z4sunGsJn"
926302953912356864,2017-11-03 04:20:08,23,3,"""Your sentence structure and word use is more unique than your fingerprint.""

Palit Q n d wei i tayp! 🙊

https://t.co/3V3S2NWIbF #Stylometry https://t.co/Uepxc77HI8"
926000526415691776,2017-11-02 08:18:24,16,3,"If u're comfortable w other people calling you by these prefixes, i guess it's ok. What i mean to address is when people impose it on others"
925999832841334784,2017-11-02 08:15:39,4,1,"@mrREsguerra20 We can be proud of our work w/o using the pretentious ""Hon"" on our calling cards. It encourages a social dichotomy, like saying we're higher"
925998694238785541,2017-11-02 08:11:07,5,1,"@mrREsguerra20 Dr. (MD) is fine and practical. None of the actual profs i know introduce themselves as ""Prof"" (it's probably 1 of the most misued titles)"
925944450710364160,2017-11-02 04:35:34,55,7,"Using these prefixes/titles is like carrying a pedestal w you wherever u go. It's not just MAYABANG- if u really think about it, it's WEIRD"
925942607519268864,2017-11-02 04:28:15,48,3,"--The councilor beside me said, ""Eh bakit? Pinaghirapan ko yun eh!!""

#KAYABANGAN.

Lahat naman ng trabaho, pinaghihirapan dapat.-"
925941783376179201,2017-11-02 04:24:58,14,0,"In a lecture, former senator Pimentel once lambasted those who have the ""HON."" prefix in their calling cards. The councilor beside me said,-"
925935327331495936,2017-11-02 03:59:19,18,0,"Mr @leloyclaudio didnt include political titles in the vid, but imo it applies (except for specific instances where protocol needed)

#Konsi"
925934085213581312,2017-11-02 03:54:23,114,36,"#mustwatch. We are a culture obsessed with titles.

#Atty #Engr #Arch #Direk #MaamSir

https://t.co/Yq2psJ3sqi"
925290492522217473,2017-10-31 09:16:59,131,26,"I WAS NOT INFORMED 😂
that #Halloween is short for Hallowe'en/Hallows'Even
Hallows=Saints
Even=Eve
So Halloween is the Eve of All Saints' Day https://t.co/dajAoYPKyj"
924246919219572736,2017-10-28 12:10:11,37,6,#panapanahon via @qikipedia https://t.co/kemLDmChf9
923920111488024577,2017-10-27 14:31:34,78,1,"@inquirerdotnet Wag naman ""inherit""."
923762307590602754,2017-10-27 04:04:31,62,9,Bakit pa ba siya nagpa-interview? 😰 #stressfulwatch https://t.co/MzUlo4PRt1
923104645479665664,2017-10-25 08:31:12,935,222,"Imbis na maipataas ang antas ng pakikipagpalitan ng kuro-kuro, puro kabastusan at pagtatanim na lang naririnig natin mula sa opisyales natin"
922571395099275264,2017-10-23 21:12:15,0,0,@turncoats Any good models? Can you send me a link/s please?
920545712651214848,2017-10-18 07:02:55,245,30,"Kung ""not really affected"" pero 2 araw na walang pasok, paano na kaya kung really affected 😳"
920284346652672000,2017-10-17 13:44:20,1,1,@alloja_manigo No person who is alive and healthy has completed his/her part
920276337855643655,2017-10-17 13:12:31,3,1,"@alloja_manigo I don't, really. To me it's simply a means to help contribute to a bigger goal of improving our society, govt"
920239675784052736,2017-10-17 10:46:50,62,7,"Our 2-hour session can be summarized in 2 questions:

1) Why do I want to lead?

2) Am I willing to do what it takes?

#whyLead"
920234230088482816,2017-10-17 10:25:12,178,22,On the way home from Bataan. Had a great time talking about leadership w the student government leaders of Bataan Peninsula State U. #bpsu https://t.co/2skhdro7dc
918544447188615168,2017-10-12 18:30:36,64,13,"Oh my

https://t.co/sMGnRCMd55"
918032481978159104,2017-10-11 08:36:14,18,0,@luisaelago Pero ang hirap basahin nung font 😭
917965993284161537,2017-10-11 04:12:02,55,4,"""For youth today, whats clear is theyre going to need to continue to learn throughout their lifetime"" #futureofwork

https://t.co/Tpv6Z8uaUL https://t.co/wb97oF8Gwo"
917831653803753474,2017-10-10 19:18:13,120,27,"Research suggests that eating kimchi reduces social anxiety 🤔

via @NatGeo 

#WorldMentalHealthDay #latepost https://t.co/UDMwcOhBSO"
917607922732900352,2017-10-10 04:29:11,578,152,"""No one is above the law""
.
.
.
except for.................. [long list follows]

#AyAmbot 😒 https://t.co/63uwZeO6vA"
915435272401072128,2017-10-04 04:35:51,521,122,Ano na nga yung Golden Rule? 🤔🥇 https://t.co/2KqUwJRYXe
914019903253950465,2017-09-30 06:51:41,117,4,"Artista, tapos naging doktor, at ngayon naman ... ??? 😮😮😮 #versatility https://t.co/csCIv4AgrX"
913946188402921473,2017-09-30 01:58:46,75,9,"We 1st choose WHERE we want to go, THEN figure out HOW to get there. So before choosing SrHS tracks, students should ask, What are my goals? https://t.co/EXrZr23PWf"
913616865766801408,2017-09-29 04:10:09,18,2,"For busy people who want to upgrade their work lives: check out my Ate @carlamumar's new podcast, #aDOSEofINTENSITY

https://t.co/xqxMdzaoVU"
913397338042798080,2017-09-28 13:37:50,42,2,sorry wrong send
913396982189666304,2017-09-28 13:36:25,0,0,@vimeooooo Na-wrong send ka yata
913395109282029569,2017-09-28 13:28:58,72,2,wala kasi akong load
913390404862484481,2017-09-28 13:10:17,15,0,@BimbyGandanhari It's called mocking lol
913389972148822017,2017-09-28 13:08:33,9,0,"@hxddles DAD?! AYOKO NGA 😭😭😭

Hahahahaha"
913388780714782721,2017-09-28 13:03:49,400,45,You can call me anytime
913291831097442306,2017-09-28 06:38:35,0,0,@elvinsalindo Vinivisualize ko and parang same lang. Unless at the same time nilang ginagawa lol
913047942608465925,2017-09-27 14:29:27,16,1,@hxddles Oa naman niyan ang dami-raming twitter feed na mas maganda kaysa sa akin ha! Hahaha! 😊✌🏼
913004105651515392,2017-09-27 11:35:16,60,9,"An uncharismatic leader, on the other hand, must rely on #facts, #merit, and #performance (Collins) to convince others."
913003793519742976,2017-09-27 11:34:01,323,78,"Be wary of leaders who are charismatic.

With charisma, one can convince everyone that he is right by the power of personality.

#JimCollins"
912959427879112704,2017-09-27 08:37:44,44,3,"Pick a goal that's bigger than you.
 
@davidbonifacio

#DRIVE
#BHAGs https://t.co/bc6Up9zIGB"
912270954776031233,2017-09-25 11:01:59,50,3,"I got 6 ""wahaha para kang matanda kumilos"" comments today 🙄😡😂 (yes i counted!) #vicoknees #gettingbetter #day84"
910961465988747264,2017-09-21 20:18:32,8,0,@allanray_08 It's currently available for free download online
910722363850874880,2017-09-21 04:28:26,519,159,"""History teaches us that dictators always fall, either on account of their own corrupt weight or sheer physical exhaustion."" -P.Mijares,1976"
910503547405344770,2017-09-20 13:58:56,3,0,@Manila_Gurrl Who said anything about focusing on IT...
910454300295413760,2017-09-20 10:43:15,6,0,@tcvillegas Maybe one day our program can feed new employees to your company. We are testing out the model first with several food &amp; bvg companies
910451525519949824,2017-09-20 10:32:13,52,2,"My Ate saw an opportunity that dealt with IT. She couldve said ""ay wala akong alam diyan""

But she worked hard and studied the field"
910450432165605376,2017-09-20 10:27:53,28,4,---As long as job seekers have good character the right attitude. My Ate came from an HR background but now runs an IT dept. #mindblown
910450051889037312,2017-09-20 10:26:22,21,2,"Some people call this a #jobskillsMismatch, which is true, but the thing is, many skills in these jobs can be learned. As long as job see---"
910449595318018048,2017-09-20 10:24:33,13,0,"Did u know that in job fairs in 2014, there were 3 job openings for every applicant, YET LESS THAN 1/3 of applicants were hired on the spot"
910438803516432384,2017-09-20 09:41:40,193,48,"MOA signing and launching of #DRIVE, a program that aims to equip students with the tools they need for successful lives and careers. https://t.co/ZHGPjBBr5Z"
909662811067781121,2017-09-18 06:18:09,19,1,Akala ko Grover! https://t.co/SplwtYjiVC
909659176908996608,2017-09-18 06:03:43,61,2,Hi @elmo big fan here. Pa shoutout naman po please baka di naman ksi kita ma-meet while sa Philippines ka. Tnx God bless! 🤗 #spreadkindness
909615621624627205,2017-09-18 03:10:38,77,13,OMG NASA PILIPINAS SI ELMO @sesamestreet https://t.co/hvTqGxEI1G
908864970644799488,2017-09-16 01:27:49,194,17,"I was standing on the center island, patiently waiting, when a car voluntarily stopped to let me cross the road. #JejuKorea #CultureSHOCK 😂"
908199630826905600,2017-09-14 05:24:00,2,1,@naneunaillinida True. Although here the focus is on the development of plans on the local (prov/city/mun/even brgy) levels
908176422509924353,2017-09-14 03:51:46,77,8,"#atm Policy Workshop: Cultural Tourism for Sustainable Development

Never realized the degree of potential tourism has to help solve poverty https://t.co/dA8omk5j5c"
907969087615123456,2017-09-13 14:07:54,10,0,@tagasalog Thanks. Naisip ko lang kasi na baka may conflict of interest kasi govt official ako. Anyway let's hope for the best that it wont get to that
