id,created_at,favorite_count,retweet_count,text
1125663617884479488,2019-05-07 07:28:14,7,2,"NEW SURVEY: Sa Maynila, nangu­nguna si dating Vice Mayor Francisco “Isko Moreno” Domagoso (50%), kasunod si incumbent Mayor Joseph ‘Erap’ Estrada (33%) habang si dating Mayor Alfredo Lim ay 15 percent.

(via Pilipino Star Ngayon and Manila Times)

#BatangMaynila #AsensoManileno https://t.co/HBuaq4yFra"
1123890368309809152,2019-05-02 10:01:59,11,3,"IN THE NEWS: Isko Moreno ibabalik ang metro aide, aayusin ang problema ng basura sa Maynila

https://t.co/mHAJmL0KB0…/isko-moreno-ibabalik-ang-me…/

(via Hataw! Tabloid)

#BatangMaynila #AsensoManileno https://t.co/1rp8PxI8gE"
1123890204052545536,2019-05-02 10:01:20,20,3,"Bagong Maynila!

Iyan ang nais ng mga Batang Maynila ng Distrito 3 at 4 na sumusuporta at naniniwala sa Batang Maynila Isko Moreno Domagoso at sa buong Team Asenso Manileño kahapon, ika-1 ng Mayo.

#BatangMaynila
#AsensoManileno https://t.co/2Uj497iQXZ"
1123852151325904896,2019-05-02 07:30:07,4,2,"IN THE NEWS: For actor-turned-politician Francisco ""Isko Moreno"" Domagoso, his mayoral bid is an attempt to reclaim Manila from someone who, though born in the city, has lived most of his life elsewhere.

#BatangMaynila #AsensoManileno https://t.co/pCtc3BpTkf"
1123851947054968832,2019-05-02 07:29:18,3,1,"IN THE NEWS: Isko Moreno ibabalik ang metro aide, aayusin ang problema ng basura sa Maynila

#BatangMaynila #AsensoManileno 🇵🇭

https://t.co/sVt1OVOmsX"
1123851853467398144,2019-05-02 07:28:56,6,1,"IN THE NEWS: ‘Real Manileño’ ready to reclaim ‘deteriorating’ capital city

(via https://t.co/9fhKA1KiJX)

#BatangMaynila #AsensoManileno 🇵🇭

https://t.co/gX2jYIYnAd"
1123851751348690944,2019-05-02 07:28:32,3,1,"Mapakanto, kalye o gilid ng highway man, walang lugar ang makakapigil sa bawat Manileño na puntahan at pakinggan ang aspirasyon ng Batang Maynila at ng buong Team Asenso Manileño para sama-sama tayo tungo sa Bagong Maynila!

#BatangMaynila
#AsensoManileno https://t.co/FhLQkZdCrT"
1123851417763098629,2019-05-02 07:27:12,6,1,"Mga Batang Maynila! Maaari niyo na pong i-download ang ating official campaign jingle. Buksan lamang ang link na ito para makakuha ng kopya ng jingle. Maraming salamat po!

DOWNLOAD: https://t.co/CWNM60a5Wi

#BatangMaynila #AsensoManileno"
1123851124530921477,2019-05-02 07:26:02,6,2,"Walang katumbas ang manggagawang Pilipino sa kasipagan at dedikasyon. Basta para sa kinabukasan ng pamilya, lahat kinakaya gaano man ang hirap.

Maligayang Araw ng mga Manggagawa!

#BatangMaynila #AsensoManileno 🇵🇭 https://t.co/umrJStY3g6"
1123851024396058624,2019-05-02 07:25:39,4,1,"Binisita nina mayoralty candidate Francisco “Isko Moreno” Domagoso at reelectionist Vice Mayor Honey Lacuna ang mga istibador at porter sa Manila North Harbour Port sa Tondo, Maynila kahapong Araw ng Manggagawa, Mayo 1.

#BatangMaynila
#AsensoManileno https://t.co/2rNkhnsOSf"
1123850740093652993,2019-05-02 07:24:31,4,1,"Asenso, manggagawang Pilipino!

#BatangMaynila #AsensoManileno 🇵🇭 https://t.co/Y9j64QxYKg"
1123850654680801280,2019-05-02 07:24:10,6,2,"Mabuhay ang mga manggagawang Batang Maynila!

#BatangMaynila #AsensoManileno https://t.co/7Q81VgrjqB"
1123850537898844160,2019-05-02 07:23:43,4,1,"Maraming marami pong salamat sa mga netizens na patuloy na sumusuporta sa amin ni Vice Mayor Honey Lacuna sa mga online poll! 😊

#BatangMaynila
#AsensoManileno https://t.co/1rj1Tkapa9"
1123850272508399616,2019-05-02 07:22:39,4,4,"Maubos man ang boses ng Team Asenso Manileño, hinding hindi naman mauubos ang pagmamahal at pagmamalasakit nila sa pangunguna ng Batang Maynila Isko Moreno Domagoso para sa mga kapwa natin Manileño.

#BatangMaynila
#AsensoManileno https://t.co/l7FZxFDtNS"
1123849919419305984,2019-05-02 07:21:15,9,3,"IN THE NEWS: Mayoralty candidate Francisco “Isko Moreno” Domagoso said that he will push for the creation of a student allowance program for higher education institutions operated by the Manila city government.

(via MANILA BULLETIN)

#BatangMaynila #AsensoManileno 🇵🇭 https://t.co/Pfj2WYcLgh"
1123849738703572997,2019-05-02 07:20:32,3,1,"IN THE NEWS: Kapwa nangunguna sina Mayoralty candidate Francisco ‘Isko’ Moreno Domagoso at running mate nito na si Vice Mayor Honey Lacuna sa isinagawang survey na ginanap sa Pamantasan ng Lungsod ng Maynila.

(via Pilipino Star Ngayon)

#BatangMaynila #AsensoManileno https://t.co/ZDebNOysaz"
1123849480590241792,2019-05-02 07:19:30,3,1,"Mula noon hanggang ngayon, buong buo pa rin ang suportang ipinapakita ng mga kapwa natin Manileño sa Batang Maynila Isko Moreno Domagoso at sa buong Team Asenso Manileño sa mga caucus na isinagawa sa Distrito 2 at 4 noong, ika-28 ng Abril.

#BatangMaynila
#AsensoManileno https://t.co/duTr5NiGdg"
1123847864344616961,2019-05-02 07:13:05,2,1,"Maraming marami pong salamat sa inyong mga Manileño na patuloy na sumusuporta sa ating pangarap na magtaguyod ng mas maaliwalas at mas maunlad na lungsod ng Maynila. 🙂

NEWS: https://t.co/HSdK9eMx3c…/isko-moreno-way-ahead-in-manila-m…/

#BatangMaynila #AsensoManileno 🇵🇭 https://t.co/m1w3OkdWrv"
1123847609167306753,2019-05-02 07:12:04,2,1,"IN THE NEWS: Isko, proud maging basurerong mayor

Kung si Isko Moreno Domagoso ang palaring manalo bilang mayor ay ang basura kaagad ang aasikasuhin niya sa Lungsod ng Maynila.

https://t.co/CTgQRRQQse…/isko-proud-kung-magiging-basurerong…/

#BatangMaynila #AsensoManileno https://t.co/LjHHqbT8Mm"
1123847436181622784,2019-05-02 07:11:23,3,1,"Isa sa mga pangarap ng kampanyang Batang Maynila na magtaguyod ng bagong Health Center para sa mga Manileño—kumpleto ang serbisyo para sa mga check-up, maternal care, vaccination, libreng gamot, at pag-alaga ng puso at baga.

#BatangMaynila #AsensoManileno"
1123847399506698242,2019-05-02 07:11:14,2,1,"IN THE NEWS: Isko Moreno, ibabalik ang Manila Filmfest; Pride Parade, isasagawa rin

#BatangMaynila #AsensoManileno 🇵🇭

https://t.co/eTvoeEGDX4"
1123847316052557824,2019-05-02 07:10:54,2,1,"Magandang araw po, mga Batang Maynila! :)

#BatangMaynila #AsensoManileno 🇵🇭 https://t.co/CAryTDMgcO"
1123847160439689217,2019-05-02 07:10:17,2,1,"Kung ang ""Avengers: Endgame"" ay patok sa takilya, blockbuster din ang mga caucus na isinagawa ng Team Asenso Manileño dahil sa dami ng taong nais mapakinggan ang ating Batang Maynilla, Isko Moreno Domagoso.

#BatangMaynila
#AsensoManileno https://t.co/XoHBTzPicM"
1123846795501744128,2019-05-02 07:08:50,3,2,"Marami pong salamat sa mga residente ng Distrito 3 at 4 sa mainint niyong pagtanggap sa tambalang ISKO-HONEY at sa lahat ng bumubuo ng Team Asenso Manileño! :)

#BatangMaynila #AsensoManileno 🇵🇭 https://t.co/hb3EvsZMSK"
1123846485253210113,2019-05-02 07:07:36,3,1,"IN THE NEWS: Nangunguna sina mayoralty candidate Francisco ‘Isko’ Moreno Domagoso at running mate nito na si Vice Mayor Honey Lacuna sa isinagawang survey na ginanap sa Pamantasan ng Lungsod ng Maynila.

(via Pilipino Star Ngayon)

#BatangMaynila #AsensoManileno 🇵🇭"
1123846363769339906,2019-05-02 07:07:07,2,1,"RECAP: Dumalo ang Team Asenso Manileño sa election forum na isinagawa sa Most Holy Trinity Parish sa ika-apat na distrito ng Maynila noong ika-26 ng Abril.

#BatangMaynila #AsensoManileno https://t.co/zxFIQdzio3"
1123845724708462593,2019-05-02 07:04:35,2,1,"IN THE NEWS: Only Isko Moreno, among the candidates for mayor of Manila, attended the election forum organized by the Parish Pastoral Council for Responsible Voting (PPCRV) in the fourth district of Manila on Friday evening.

#BatangMaynila
#AsensoManileno https://t.co/FQ9BW1JO4V"
1123845401587658753,2019-05-02 07:03:18,5,1,"Nagpapasalamat po kami ni Vice Mayor Honey Lacuna sa Most Holy Trinity Parish, PPCRV, Commission on Elections at kay Father Erik Aldoviso sa pag-organisa po ng forum sapagkat malinaw po naming naipaliwanag dito ang aming mga plano para sa lungsod ng Maynila.

#BatangMaynila"
1123845306255388672,2019-05-02 07:02:55,5,1,"IN THE NEWS: Mayoralty candidate Francisco “Isko Moreno” Domagoso and his running mate Vice Mayor Honey Lacuna have emerged as the top choice of students at the city government-operated PLM, with less than three weeks left before the midterm elections. (via MB)

#BatangMaynila"
1123845092605865985,2019-05-02 07:02:04,2,1,"IN THE NEWS: Mayoralty candidate Francisco “Isko Moreno” Domagoso said that he will push for the creation of a student allowance program for higher education institutions operated by the Manila city government.

https://t.co/HSdK9eMx3c…/isko-to-create-student-allowance-p…"
1123844818990505984,2019-05-02 07:00:59,2,1,"'Di makikitaan ng pagkainip ang mga Batang Maynila sa Distrito 5 at 6 sa paghihintay dahil sa mga nilatag na aspirasyon ng buong Team Asenso Manileño sa pangunguna ng Batang Maynila Isko Moreno noong, ika-24 ng Abril.

#BatangMaynila
#AsensoManileno https://t.co/N8QVGZbfcE"
1123844357189185536,2019-05-02 06:59:09,2,1,"Manila mayoral candidate Isko Moreno said that he will push for the establishment of a new Manila city hall should he secure the city’s mayoralty in the upcoming elections.

READ: https://t.co/HSdK9eMx3c…/moreno-to-build-a-new-city-hall-s…/

#BatangMaynila
#AsensoManileno"
1123844221780287489,2019-05-02 06:58:37,2,1,"Maraming maraming salamat po sa mga mag-aaral ng Pamantasan ng Lungsod ng Maynila na naniniwala at sumusuporta sa amin ni Vice Mayor Honey Lacuna! 😃

#BatangMaynila
#AsensoManileno https://t.co/IItPDCvWwZ"
1122100633232789504,2019-04-27 11:30:13,0,1,"@gpph @PresidentErap @TheMayorLIM @Green_Thumb2016 @Junsabayton_ Ito rin po ang ilan sa mga news reports tungkol sa aming plano para sa problema ng basura. #AsensoManileno

https://t.co/d9df92XpiV

https://t.co/K1SlP4tUiy

https://t.co/9P7pIOzRSs"
1122100344874360834,2019-04-27 11:29:04,0,1,"@gpph @PresidentErap @TheMayorLIM @Green_Thumb2016 @Junsabayton_ Magandang gabi po, Greenpeace PH! Ito po ang short video ng aming mga solusyon at plataporma para ayusin ang problema ng basura sa Lungsod ng Maynila. :)

https://t.co/ze2Gog6zfz"
1121360568156221440,2019-04-25 10:29:27,7,2,"IN THE NEWS: Former basurero Isko Moreno vows to address Manila garbage problem

#BatangMaynila #AsensoManileno 🇵🇭

https://t.co/CrXRufgmoT"
1121360479803170818,2019-04-25 10:29:06,6,1,"'Di mapipigilan ang mga Batang Maynila na ipakita ang kanilang pagmamahal at suporta sa mga hangarin ng Batang Maynila at ng buong Team Asenso Manileño sa lakadcade sa Distrito 4 at caucus sa Distrito 1 at 2 na ginanap kahapon, ika-24 ng Abril.

#BatangMaynila
#AsensoManileno https://t.co/YSvGjT6lYO"
1121360061698150401,2019-04-25 10:27:27,4,1,"Lubos na nagagalak ang mga puso ng mga bumubuo ng Team Asenso Manileño sa mainit na suportang ipinakita ng ating kapwa Batang Maynila sa Distrito 5 na dumalo sa caucus noong ika-23 ng Abril.

#BatangMaynila #AsensoManileno 🇵🇭 https://t.co/GL6P9L3XFt"
1121359704809017344,2019-04-25 10:26:02,5,1,"Huwag po tayong aasa na may mangyayaring kakaiba sa atin bukas kung ang ginawa natin ngayon ay tulad din ng kahapon.

#BatangMaynila #AsensoManileno 🇵🇭 https://t.co/pVkFYqN1A1"
1121359279829553152,2019-04-25 10:24:20,7,1,"Huwag po tayong aasa na may mangyayaring kakaiba sa atin bukas kung ang ginawa natin ngayon ay tulad din ng kahapon.

#BatangMaynila #AsensoManileno 🇵🇭 https://t.co/kSdcBW5MqI"
1121359134291447808,2019-04-25 10:23:46,12,3,"Ano man ang kalagayan niyo sa buhay, sama-sama tayo sa ating pangarap na iangat ang antas ng pamumuhay dito sa Lungsod ng Maynila!
#BatangMaynila
#AsensoManileno https://t.co/Ps4fZeXNv4"
1121359130302697472,2019-04-25 10:23:45,29,4,Masarap po talaga sa pakiramdam na makita ang inyong mainit na pagtanggap sa partidong Asenso Manileño nang kami ay bumisita sa inyong mga tirahan sa Distrito 6. https://t.co/B4QRm70Uo9
1121358430520758274,2019-04-25 10:20:58,5,1,"Magtataguyod si mayoralty candidate Francisco “Isko Moreno” Domagoso ng programa para hikayatin ang mga negosyo sa Lungsod ng Maynila na tumanggap ng mga nakatatandang manggagawa.

#BatangMaynila
#AsensoManileno https://t.co/LbPVs9h5jm"
1121358073166057472,2019-04-25 10:19:33,5,2,"Dinumog ng mga residente ang mga caucus na isinagawa kahapon sa Distrito 6 sa pagnanais na mapakinggan at suportahan ang mga aspirasyon ng Batang Maynila Isko Moreno at ng buong Team Asenso Manileño.

#BatangMaynila
#AsensoManileno https://t.co/t6seTqP9j3"
1121357283085017088,2019-04-25 10:16:24,7,3,"Sa muling pagpapatuloy ng kampanya ay ang patuloy na pagdami ng mga Batang Maynilang sumusuporta sa mga aspirasyon ng buong Team Asenso Manileño para sa Bagong Maynila.

#BatangMaynila
#AsensoManileno https://t.co/HrzO5OedYt"
1121354489741496322,2019-04-25 10:05:18,3,1,"IN THE NEWS: Isusulong ni Francisco ‘Isko Moreno’ Domagoso ang programa kung saan mabibigyan ng oportunidad ang mga senior citizens na makapagtrabaho sa mga business establishments sa Maynila.

#BatangMaynila #AsensoManileno

https://t.co/yJRKKcwTN5"
1121353613043888128,2019-04-25 10:01:49,3,1,"Thank you po sa isang nanay na nag-abot sakin nito kanina 🙂
#BatangMaynila https://t.co/EycYifrXyq"
1120280319431626752,2019-04-22 10:56:56,15,3,"Batid ng Batang Maynila at ng buong Team Asenso Manileno ang mga hinaing ng bawat mamamayan ng Lungsod ng Maynila kung kaya't patuloy silang tutugon sa mga pangangailangan ng bawat isa sa atin.

#BatangMaynila
#AsensoManileno https://t.co/sjy9f8ik8Q"
1120230037947469824,2019-04-22 07:37:08,5,1,"Taos-puso po kaming nagpapasalamat ni Vice Mayor Honey Lacuna para sa patuloy niyong suporta sa ating mga pangarap at aspirasyon na iangat ang antas ng pamumuhay dito sa Lungsod ng Maynila.

#BatangMaynila #AsensoManileno

https://t.co/Onml3e7Wb6"
1120229045902254081,2019-04-22 07:33:12,3,1,"Walang magmamalasakit sa ating mga Batang Maynila kundi tayo ring mga kapwa Batang Maynila.

#BatangMaynila #AsensoManileno 🇵🇭 https://t.co/jgGhUGqRg1"
1120228936569380864,2019-04-22 07:32:45,3,1,"Maraming maraming salamat po sa malasakit niyo sa akin! May awa ang Diyos. Makakaraos din po tayo sa laban natin na ito :-)

#BatangMaynila #AsensoManileno https://t.co/rYLHpgkVH9"
1120228809502937090,2019-04-22 07:32:15,3,1,"Kasabay ng tindi ng init ng panahon ang tindi ng init ng suportang ipinapakita ng mga Batang Maynila sa mga ginanap na lakad-cade at caucus na pinangungunahan ng Batang Maynila Francisco ""Isko Moreno"" Domagoso noong ika-15 ng Abril.

#BatangMaynila
#AsensoManileno https://t.co/FnejRuzi3q"
1120228424792985600,2019-04-22 07:30:43,3,1,"Manileños deserve better from us.

#BatangMaynila
#AsensoManileno https://t.co/jo63H4xb9i"
1120228295268683776,2019-04-22 07:30:13,4,2,"Thank you po sa inyong mga mensahe! Sana po ay tuloy-tuloy ang ating suporta at malasakit sa ating mga kapwa Batang Maynila. :)

#BatangMaynila #AsensoManileno https://t.co/7H0d6MmEMx"
1120228008021725184,2019-04-22 07:29:04,4,2,"Buong giliw na tinanggap ng mga Batang Maynila sa Distrito 3 sa lakad-cade at Distrito 1 at 2 ang mga caucus na isinagawa ng Team Asenso Manileño sa pangunguna ng Batang Maynila Francisco ""Isko Moreno"" Domagoso noong ika-14 ng Abril.

#BatangMaynila
#AsensoManileno https://t.co/T6oaFaFPOc"
1120227663656808448,2019-04-22 07:27:42,4,1,"""Ang utang na loob ko ay nasa taumbayan. Sila ang gumawa sa akin.""

#BatangMaynila #AsensoManileno 🇵🇭 https://t.co/IaA2iRmhoo"
1120227419292495872,2019-04-22 07:26:44,3,1,"'Di mababakas sa mga mukha ng Team Asenso Manileño sa pangunguna ng Batang Maynila Isko Moreno at Door-to-door Doktora Honey Lacuna ang pagod sa mga nagdaang araw ng pangangampanya dahil sa mga ngiti at yakap na isinusukli ng mga Batang Maynila sa District 5 at 6.

#BatangMaynila https://t.co/GRkfpMCNO9"
1120225203273945088,2019-04-22 07:17:55,4,1,"Asenso Manileño - District 6

MAYOR:
Domagoso, Isko Moreno 

VICE MAYOR:
Lacuna, Dra. Honey 

CONGRESSMAN:
Abante, Benny

KONSEHAL:
Abante, Atty. Princess
Lacuna, Philip
Par, Joel
Quintos, Edward ‘EQ’
Vergel, Fernan

#BatangMaynila #AsensoManileno https://t.co/NENgVqAnMC"
1120225200073633792,2019-04-22 07:17:55,3,1,"Asenso Manileño - District 5

MAYOR:
Domagoso, Isko Moreno 

VICE MAYOR:
Lacuna, Dra. Honey 

KONSEHAL:
Dakis, Ariel
Espiritu, Bobby
Gernale, Boo
Hizon, Joey ‘TJ’
Papa Jr., Felibus ‘FPJ’
Yu, Shey

#BatangMaynila #AsensoManileno https://t.co/6mHK4BkQwm"
1120225194876887040,2019-04-22 07:17:53,1,2,"Asenso Manileño - District 4

MAYOR:
Domagoso, Isko Moreno 

VICE MAYOR:
Lacuna, Dra. Honey 

CONGRESSWOMAN:
Bonoan-David, Atty. Trisha

KONSEHAL:
Chua, Doc Louie
Quintos, Wardee
Reyes, Science
Villanueva, Joel ‘JTV’

#BatangMaynila #AsensoManileno https://t.co/nlSAj0HHPi"
1120225191580168192,2019-04-22 07:17:53,1,1,"Asenso Manileño - District 3

MAYOR:
Domagoso, Isko Moreno 

VICE MAYOR:
Lacuna, Dra. Honey 

CONGRESSMAN:
Nieto, Yul Servo

KONSEHAL:
Alibarbar, Terrence
Chua, Atty. Joel
Fugoso, Pamela ‘Fa’
Isip, Atty. Jong
Nieto, Apple
Zarcal, Letlet

#BatangMaynila #AsensoManileno https://t.co/eHGnYFenib"
1120225186811346944,2019-04-22 07:17:51,2,1,"Asenso Manileño - District 2

MAYOR:
Domagoso, Isko Moreno 

VICE MAYOR:
Lacuna, Dra. Honey 

CONGRESSMAN:
Valeriano, Rolan ‘CRV’

KONSEHAL:
Lacson, Macky
Lopez, Bok
Sagmit, Mark ‘Jay’
Sia, Awi
Torno, Renato Gulay
Viceo, Princess

#BatangMaynila #AsensoManileno https://t.co/DQpRjC5LJy"
1120225182734409729,2019-04-22 07:17:50,2,1,"Asenso Manileño - District 1

MAYOR:
Domagoso, Isko Moreno 

VICE MAYOR:
Lacuna, Dra. Honey 

KONSEHAL:

Alfonso, Dra. Irma
Logica, Carter
Isidro, Marjun
Evangelista, Dale
Nieva, Ian ‘Banzai’
Santiago, Boroboy

#BatangMaynila #AsensoManileno https://t.co/gGbxyT4UIH"
